,Unnamed: 0,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,Fold_and_dual_dis,hresolution,vresolution,External_memory
0,0,Samsung Galaxy F14 5G,4.65,68,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,6000,6.6,50 MP + 2 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,9999,3,128,25.0,2408 x 1080 px Display with Water Drop Notch,2,4,0,2408,1080,1024.0
1,1,Samsung Galaxy A11,4.2,63,"Dual Sim, 3G, 4G, VoLTE,",2.0,4000,6.4,13 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,9990,3,32,15.0,720 x 1560 px Display with Punch Hole,2,1,0,720,1560,512.0
2,2,Samsung Galaxy A13,4.3,75,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.6,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,11999,3,64,25.0,1080 x 2408 px Display with Water Drop Notch,2,1,0,1080,2408,1024.0
3,3,Samsung Galaxy F23,4.1,73,"Dual Sim, 3G, 4G, VoLTE,",4.0,6000,6.4,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,11999,3,64,0.0,720 x 1600 px,2,3,0,720,1600,1024.0
4,4,Samsung Galaxy A03s (4GB RAM + 64GB),4.1,69,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.5,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,11999,3,64,15.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,1024.0
5,5,Samsung Galaxy M13 5G,4.4,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.5,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,11990,3,128,15.0,720 x 1600 px,2,2,0,720,1600,1024.0
6,6,Samsung Galaxy M21 2021,4.1,76,"Dual Sim, 3G, 4G, VoLTE,",4.0,6000,6.4,48 MP + 8 MP + 5 MP Triple Rear &amp; 20 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,11990,3,64,15.0,1080 x 2340 px Display with Water Drop Notch,2,4,0,1080,2340,512.0
7,7,Samsung Galaxy A12,4.1,71,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.5,48 MP Quad Rear &amp; 8 MP Front Camera,Memory Card Supported,10.0,11990,3,64,15.0,720 x 1560 px Display with Water Drop Notch,2,3,0,720,1560,128.0
8,8,Samsung Galaxy A14 5G,4.05,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.6,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,11599,3,64,15.0,1080 x 2408 px,2,4,0,1080,2408,1024.0
9,9,Samsung Galaxy M13,4.5,75,"Dual Sim, 3G, 4G, VoLTE,",6.0,6000,6.6,50 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,12298,3,128,15.0,1080 x 2400 px Display with Water Drop Notch,2,4,0,1080,2400,1024.0
10,10,Samsung Galaxy F34 5G (8GB RAM + 128GB),4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,6000,6.5,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,14999,3,128,25.0,1080 x 2340 px,2,4,0,1080,2340,1.0
11,11,Samsung Galaxy F24 5G,4.4,78,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.6,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,14999,3,128,25.0,1080 x 2408 px,2,1,0,1080,2408,1024.0
12,12,Samsung Galaxy F13,4.05,72,"Dual Sim, 3G, 4G, VoLTE,",4.0,6000,6.6,50 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,14999,3,64,15.0,2408 x 1080 px Display with Water Drop Notch,2,4,0,2408,1080,1024.0
13,13,Samsung Galaxy M23,4.4,75,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.4,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,14999,3,128,18.0,720 x 1600 px,2,3,0,720,1600,1024.0
14,14,Samsung Galaxy M12 (6GB RAM + 128GB),4.05,75,"Dual Sim, 3G, 4G, VoLTE,",6.0,6000,6.5,48 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,14999,3,128,15.0,720 x 1600 px,2,4,0,720,1600,1024.0
15,15,Samsung Galaxy A41,4.1,74,"Dual Sim, 3G, 4G, VoLTE,",4.0,3500,6.1,48 MP + 8 MP + 5 MP Triple Rear &amp; 25 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,14999,3,64,0.0,1080 x 2340 px Display with Water Drop Notch,2,3,0,1080,2340,512.0
